Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
78,0,187,0,2025-10-20,00:03:06
78,0,194,0,2025-10-20,00:08:01
78,0,166,0,2025-10-20,00:12:58
78,0,193,0,2025-10-20,00:17:54
77,0,173,0,2025-10-20,00:22:51
77,0,190,0,2025-10-20,00:27:46
77,0,191,0,2025-10-20,00:32:42
77,0,183,0,2025-10-20,00:37:36
76,0,250,0,2025-10-20,00:42:32
76,0,228,0,2025-10-20,00:47:28
76,0,223,0,2025-10-20,00:52:27
76,0,199,0,2025-10-20,00:57:22
76,0,158,0,2025-10-20,01:02:21
75,0,188,0,2025-10-20,01:07:19
75,0,194,0,2025-10-20,01:11:52
75,0,181,0,2025-10-20,01:16:45
75,0,225,0,2025-10-20,01:21:40
75,0,200,0,2025-10-20,01:26:33
74,0,201,0,2025-10-20,01:31:27
74,0,237,0,2025-10-20,01:36:23
74,0,242,0,2025-10-20,01:41:20
74,0,200,0,2025-10-20,01:46:16
73,0,186,0,2025-10-20,01:51:11
73,0,194,0,2025-10-20,01:56:04
73,0,171,0,2025-10-20,02:00:59
73,0,187,0,2025-10-20,02:05:54
73,0,194,0,2025-10-20,02:10:48
72,0,178,0,2025-10-20,02:15:46
72,0,180,0,2025-10-20,02:20:39
72,0,187,0,2025-10-20,02:25:36
71,0,265,0,2025-10-20,02:30:31
70,0,251,0,2025-10-20,02:35:25
68,0,183,0,2025-10-20,02:39:25
67,0,186,0,2025-10-20,02:44:21
67,0,214,0,2025-10-20,02:49:15
66,0,197,0,2025-10-20,02:54:11
64,0,186,0,2025-10-20,02:59:06
63,0,197,0,2025-10-20,03:04:01
61,0,180,0,2025-10-20,03:08:58
59,0,190,0,2025-10-20,03:13:52
57,0,176,0,2025-10-20,03:18:49
54,0,238,0,2025-10-20,03:23:44
49,0,229,0,2025-10-20,03:28:38
44,0,249,0,2025-10-20,03:33:34
44,0,187,0,2025-10-20,03:38:28
44,0,22,0,2025-10-20,03:43:23
44,0,21,0,2025-10-20,03:48:16
44,0,7,0,2025-10-20,03:53:12
44,0,21,0,2025-10-20,03:58:10
44,0,21,0,2025-10-20,04:03:04
43,0,23,0,2025-10-20,04:08:02
43,0,15,0,2025-10-20,04:12:56
43,0,12,0,2025-10-20,04:17:49
43,0,82,0,2025-10-20,04:22:43
43,0,74,0,2025-10-20,04:27:37
43,0,16,0,2025-10-20,04:32:35
43,0,4,0,2025-10-20,04:37:28
43,0,3,0,2025-10-20,04:42:26
43,0,12,0,2025-10-20,04:47:27
43,0,17,0,2025-10-20,04:52:24
43,0,18,0,2025-10-20,04:57:19
43,0,24,0,2025-10-20,05:02:14
43,0,31,0,2025-10-20,05:07:08
43,0,15,0,2025-10-20,05:12:03
43,0,30,0,2025-10-20,05:16:54
42,0,238,0,2025-10-20,05:21:48
42,0,281,0,2025-10-20,05:26:43
42,0,250,0,2025-10-20,05:31:41
42,0,207,0,2025-10-20,05:36:39
41,0,193,0,2025-10-20,05:41:33
41,0,191,0,2025-10-20,05:46:31
41,0,176,0,2025-10-20,05:51:24
41,0,215,0,2025-10-20,05:56:16
41,0,185,0,2025-10-20,06:01:11
40,0,170,0,2025-10-20,06:06:03
40,0,186,0,2025-10-20,06:10:57
40,0,199,0,2025-10-20,06:15:51
40,0,188,0,2025-10-20,06:20:46
39,0,216,0,2025-10-20,06:25:44
39,0,255,0,2025-10-20,06:30:38
39,0,208,0,2025-10-20,06:35:32
39,0,209,0,2025-10-20,06:40:26
39,0,199,0,2025-10-20,06:45:19
38,0,187,0,2025-10-20,06:50:14
38,0,176,0,2025-10-20,06:55:08
38,0,179,0,2025-10-20,07:00:02
38,0,183,0,2025-10-20,07:04:53
38,0,180,0,2025-10-20,07:09:48
37,0,175,0,2025-10-20,07:14:43
37,0,201,0,2025-10-20,07:19:39
37,0,176,0,2025-10-20,07:24:34
37,0,243,0,2025-10-20,07:29:28
37,0,250,0,2025-10-20,07:34:19
36,0,243,0,2025-10-20,07:39:11
36,0,30,0,2025-10-20,07:44:04
36,0,26,0,2025-10-20,07:48:58
36,0,20,0,2025-10-20,07:53:54
36,0,28,0,2025-10-20,07:58:49
34,0,2073,0,2025-10-20,08:03:42
34,0,900,0,2025-10-20,08:08:55
33,0,917,0,2025-10-20,08:13:52
33,0,32,0,2025-10-20,08:18:47
33,0,23,0,2025-10-20,08:23:43
33,0,41,0,2025-10-20,08:28:40
33,0,88,0,2025-10-20,08:33:37
32,0,96,0,2025-10-20,08:38:36
32,307,268,0,2025-10-20,08:43:31
33,718,207,0,2025-10-20,08:48:29
33,794,208,0,2025-10-20,08:53:27
34,902,211,0,2025-10-20,08:58:25
34,954,197,0,2025-10-20,09:03:18
35,1033,189,0,2025-10-20,09:08:15
35,1121,175,0,2025-10-20,09:13:11
36,1165,194,0,2025-10-20,09:18:08
37,1431,181,573,2025-10-20,09:23:04
38,1629,212,573,2025-10-20,09:28:03
39,1499,254,573,2025-10-20,09:32:58
40,906,276,573,2025-10-20,09:37:56
40,1173,192,573,2025-10-20,09:42:57
41,1096,181,573,2025-10-20,09:47:54
