Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-10-20 16:30:58,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:31:28,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 16:31:57,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 16:32:27,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 16:32:59,96.8,139454.27,ACTIVE,OFF,80.0
2025-10-20 16:33:27,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 16:33:57,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 16:34:27,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 16:34:58,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 16:35:28,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 16:36:58,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 16:37:28,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-20 16:37:57,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:38:30,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 16:38:57,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 16:39:29,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:39:57,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 16:41:01,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 16:41:28,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:42:57,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 16:43:27,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:44:27,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:45:28,99.9,143791.41,ACTIVE,OFF,80.0
2025-10-20 16:45:58,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:46:58,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 16:48:58,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 16:49:29,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 16:49:59,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 16:50:30,97.4,140274.83,ACTIVE,OFF,80.0
2025-10-20 16:50:59,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 16:51:29,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 16:51:59,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 16:52:29,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 16:52:59,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 16:53:29,97.2,140040.38,ACTIVE,OFF,80.0
2025-10-20 16:54:00,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-20 16:54:29,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:54:58,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 16:55:59,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 16:56:29,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 16:57:01,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:57:29,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 16:57:59,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:58:29,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 16:59:00,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 16:59:30,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:01:04,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:01:31,97.4,140274.83,ACTIVE,OFF,80.0
2025-10-20 17:02:00,97.8,140860.94,ACTIVE,OFF,80.0
2025-10-20 17:02:31,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:03:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 17:03:59,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:04:29,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 17:04:59,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 17:05:29,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:05:59,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:06:29,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:07:00,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 17:07:32,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:08:01,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:08:39,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 17:09:36,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:10:32,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:11:01,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:11:31,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-20 17:12:01,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:12:32,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:16:05,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-20 17:16:35,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:17:34,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:18:06,92.1,132655.52,ACTIVE,OFF,80.0
2025-10-20 17:18:35,97.0,139688.72,ACTIVE,OFF,80.0
2025-10-20 17:19:05,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:19:35,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 17:20:05,97.0,139688.72,ACTIVE,OFF,80.0
2025-10-20 17:20:36,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:21:05,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 17:21:35,97.0,139688.72,ACTIVE,OFF,80.0
2025-10-20 17:22:06,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 17:22:35,83.4,120112.98,ACTIVE,OFF,80.0
2025-10-20 17:23:07,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:23:35,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:24:05,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:24:36,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:25:06,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:25:36,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:26:36,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 17:27:05,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 17:28:06,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 17:28:36,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:29:06,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-20 17:29:36,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:30:06,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:30:36,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:31:05,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 17:31:36,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:32:06,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:32:37,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 17:33:05,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:33:35,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:34:07,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 17:34:37,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:35:07,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:35:58,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:36:09,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 17:36:40,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 17:37:09,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:37:39,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 17:38:08,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:38:42,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:39:13,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 17:39:39,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 17:40:08,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:40:38,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:41:08,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 17:41:38,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-20 17:42:08,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-20 17:42:38,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:43:08,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:43:38,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 17:44:08,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 17:45:11,97.2,139923.16,ACTIVE,OFF,80.0
2025-10-20 17:45:41,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 17:46:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:46:41,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 17:47:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:47:40,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 17:48:11,97.6,140509.27,ACTIVE,OFF,80.0
2025-10-20 17:48:41,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:49:11,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:49:42,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 17:50:10,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:50:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:51:11,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 17:51:40,96.8,139454.27,ACTIVE,OFF,80.0
2025-10-20 17:52:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:52:42,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 17:53:10,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:53:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:54:41,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 17:55:10,78.1,112493.67,ACTIVE,OFF,80.0
2025-10-20 17:55:41,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-20 17:56:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:56:41,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 17:57:11,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 17:57:40,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:58:10,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 17:58:41,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 17:59:10,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 17:59:40,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:00:11,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 18:00:41,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 18:01:10,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:01:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:02:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:02:41,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:03:10,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-20 18:03:41,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:04:11,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 18:04:40,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:05:12,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 18:05:41,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-20 18:06:10,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 18:06:42,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:07:11,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:07:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:08:11,83.3,119995.76,ACTIVE,OFF,80.0
2025-10-20 18:08:41,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 18:09:10,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:09:40,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 18:10:11,97.0,139688.72,ACTIVE,OFF,80.0
2025-10-20 18:10:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:11:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:11:41,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 18:12:11,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:12:40,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 18:13:10,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:13:41,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 18:14:11,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:14:43,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 18:15:10,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:15:41,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:17:44,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:18:13,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 18:18:43,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 18:19:11,91.0,131014.45,ACTIVE,OFF,80.0
2025-10-20 18:19:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:20:17,97.2,139923.16,ACTIVE,OFF,80.0
2025-10-20 18:21:13,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 18:21:43,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 18:22:13,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 18:23:12,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 18:23:43,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 18:24:11,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 18:24:42,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-20 18:25:11,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 18:25:41,99.1,142736.44,ACTIVE,OFF,80.0
